A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
9332508964,https://smartstore.naver.com/magussa5/products/9332508964,https://www.mytheresa.com/de/en/women/see-by-chloe-averi-leather-knee-high-boots-black-p00822127,,,,,2024/03/25/22:14:52,2024/03/25/22:14:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,SEE BY CHLO? 아베리 가죽 니하이 부츠,455.0
9332534206,https://smartstore.naver.com/magussa5/products/9332534206,https://www.mytheresa.com/de/en/women/tory-burch-capri-miller-leather-espadrille-wedge-black-p00831267,,,,,2024/03/25/22:16:11,2024/03/25/22:16:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,TORY BURCH Capri Miller 가죽 에스파드리유 웨지,207.0
9332575945,https://smartstore.naver.com/magussa5/products/9332575945,https://www.mytheresa.com/de/en/women/nodaleto-bulla-jill-glitter-slingback-pumps-pink-p00818447,,,,,2024/03/25/22:17:29,2024/03/25/22:17:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,NODALETO Bulla Jill 글리터 슬링백 펌프스,347.0
9332655427,https://smartstore.naver.com/magussa5/products/9332655427,https://www.mytheresa.com/de/en/women/pucci-pucciami-suede-wedge-platform-sandals-orange-p00814426,,,,,2024/03/25/22:18:46,2024/03/25/22:18:46,변경 완료(가격과 사이즈 변동),,,,,,,,,,PUCCI 푸치아미 스웨이드 웨지 플랫폼 샌들,890.0
9332685476,https://smartstore.naver.com/magussa5/products/9332685476,https://www.mytheresa.com/de/en/women/nodaleto-bulla-gemini-mary-jane-pumps-silver-p00818452,,,,,2024/03/25/22:20:04,2024/03/25/22:20:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,NODALETO Bulla Gemini 메리제인 샌들,238.0
9332698944,https://smartstore.naver.com/magussa5/products/9332698944,https://www.mytheresa.com/de/en/women/tory-burch-ines-leather-mules-beige-p00831282,,,,,2024/03/19/08:00:13,2024/03/25/22:21:17,스토어에 상품이 없습니다.,,,,,,,,,,TORY BURCH 이네스 가죽 뮬,225.0
9332716741,https://smartstore.naver.com/magussa5/products/9332716741,https://www.mytheresa.com/de/en/women/nike-air-adjust-force-2023-sneakers-white-p00822592,,,,,2024/03/25/22:22:34,2024/03/25/22:22:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 에어 어드저스트 포스 2023 스니커즈,119.0
9332852688,https://smartstore.naver.com/magussa5/products/9332852688,https://www.mytheresa.com/de/en/women/cecilie-bahnsen-sara-embellished-technical-flats-multicoloured-p00788206,,,,,2024/03/25/22:23:52,2024/03/25/22:23:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,CECILIE BAHNSEN 사라 장식 테크니컬 플랫,483.0
9332891173,https://smartstore.naver.com/magussa5/products/9332891173,https://www.mytheresa.com/de/en/women/pucci-leather-trimmed-silk-sandals-green-p00814427,,,,,2024/03/25/22:25:09,2024/03/25/22:25:09,변경 완료(가격과 사이즈 변동),,,,,,,,,,PUCCI 가죽 트리밍 실크 샌들,850.0
9333601885,https://smartstore.naver.com/magussa5/products/9333601885,https://www.mytheresa.com/de/en/women/sorel-torino-park-suede-ankle-boots-black-p00723228,,,,,2024/03/25/22:26:27,2024/03/25/22:26:27,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOREL 토리노파크 스웨이드 앵클부츠,168.0
9333621901,https://smartstore.naver.com/magussa5/products/9333621901,https://www.mytheresa.com/de/en/women/valentino-garavani-rockstud-leather-ballet-flats-neutrals-p00210479,,,,,2024/03/25/22:27:45,2024/03/25/22:27:45,변경 완료(가격과 사이즈 변동),,,,,,,,,,VALENTINO GARAVANI 락스터드 가죽 발레리나 플랫,690.0
9333641514,https://smartstore.naver.com/magussa5/products/9333641514,https://www.mytheresa.com/de/en/women/clergerie-cessy-leather-platform-sandals-white-p00804996,,,,,2024/03/25/22:29:04,2024/03/25/22:29:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,CLERGERIE 세시 가죽 플랫폼 샌들,276.0
9333663831,https://smartstore.naver.com/magussa5/products/9333663831,https://www.mytheresa.com/de/en/women/ancient-greek-sandals-coco-embellished-leather-sandals-beige-p00804265,,,,,2024/03/25/22:30:21,2024/03/25/22:30:21,변경 완료(가격과 사이즈 변동),,,,,,,,,,ANCIENT GREEK SANDALS 코코 장식 가죽 샌들,150.0
9333840543,https://smartstore.naver.com/magussa5/products/9333840543,https://www.mytheresa.com/de/en/women/jimmy-choo-love-100-glitter-tulle-pumps-silver-p00433404,,,,,2024/03/25/22:31:39,2024/03/25/22:31:39,변경 완료(가격과 사이즈 변동),,,,,,,,,,JIMMY CHOO 러브 100 글리터 튤 펌프스,675.0
9333902699,https://smartstore.naver.com/magussa5/products/9333902699,https://www.mytheresa.com/de/en/women/ancient-greek-sandals-apteros-fish-scale-effect-metallic-leather-sandals-silver-p00804277,,,,,2024/03/25/22:32:57,2024/03/25/22:32:57,변경 완료(가격과 사이즈 변동),,,,,,,,,,ANCIENT GREEK SANDALS 아프테로스 피쉬 비늘 텍스처 메탈릭 가죽 샌들,143.0
9333937487,https://smartstore.naver.com/magussa5/products/9333937487,https://www.mytheresa.com/de/en/women/nike-air-more-uptempo-leather-high-top-sneakers-white-p00822594,,,,,2024/03/25/22:34:14,2024/03/25/22:34:14,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 에어 모어 업템포 가죽 하이탑 스니커즈,126.0
9333954308,https://smartstore.naver.com/magussa5/products/9333954308,https://www.mytheresa.com/de/en/women/nike-air-jordan-2-sneakers-yellow-p00790805,,,,,2024/03/25/22:35:32,2024/03/25/22:35:32,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 에어 조던 2 스니커즈,133.0
9333991654,https://smartstore.naver.com/magussa5/products/9333991654,https://www.mytheresa.com/de/en/women/souliers-martinez-alcala-leather-mules-white-p00811114,,,,,2024/03/25/22:36:49,2024/03/25/22:36:49,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 알칼라 가죽 뮬,217.0
9334128112,https://smartstore.naver.com/magussa5/products/9334128112,https://www.mytheresa.com/de/en/women/clergerie-charline-leather-platform-sandals-beige-p00804997,,,,,2024/03/25/22:38:07,2024/03/25/22:38:07,변경 완료(가격과 사이즈 변동),,,,,,,,,,CLERGERIE Charline 가죽 플랫폼 샌들,311.0
9334318161,https://smartstore.naver.com/magussa5/products/9334318161,https://www.mytheresa.com/de/en/women/moon-boot-evolution-nylon-mules-black-p00749859,,,,,2024/03/25/22:39:24,2024/03/25/22:39:24,변경 완료(가격과 사이즈 변동),,,,,,,,,,MOON BOOT Evolution 나일론 뮬,105.0
9334531650,https://smartstore.naver.com/magussa5/products/9334531650,https://www.mytheresa.com/de/en/women/inuikii-shearling-lined-snow-ankle-boots-brown-p00732083,,,,,2024/03/25/22:40:42,2024/03/25/22:40:42,변경 완료(가격과 사이즈 변동),,,,,,,,,,INUIKII 시어링 안감 스노우 앵클 부츠,196.0
9334654995,https://smartstore.naver.com/magussa5/products/9334654995,https://www.mytheresa.com/de/en/women/roger-vivier-belle-vivier-leather-pumps-white-p00446420,,,,,2024/03/25/22:42:01,2024/03/25/22:42:01,변경 완료(가격과 사이즈 변동),,,,,,,,,,ROGER VIVIER 벨 비비에 가죽 펌프스,525.0
9334766262,https://smartstore.naver.com/magussa5/products/9334766262,https://www.mytheresa.com/de/en/women/jimmy-choo-bing-patent-leather-slippers-black-p00429977,,,,,2024/03/25/22:43:18,2024/03/25/22:43:18,변경 완료(가격과 사이즈 변동),,,,,,,,,,JIMMY CHOO Bing 장식 페이턴트 가죽 슬라이드,730.0
9335079762,https://m.smartstore.naver.com/magussa5/products/9335079762,https://www.mytheresa.com/de/en/women/inuikii-sneaker-classic-shearling-and-leather-ankle-boots-multicoloured-p00732133,,,,,2024/03/25/22:44:36,2024/03/25/22:44:36,변경 완료(가격과 사이즈 변동),,,,,,,,,,INUIKII 스니커즈 클래식 시어링 & 가죽 앵클 부츠,216.0
9335135093,https://smartstore.naver.com/magussa5/products/9335135093,https://www.mytheresa.com/de/en/women/gucci-2015-re-edition-princetown-slippers-black-p00192409,,,,,2024/03/25/22:45:53,2024/03/25/22:45:53,변경 완료(가격과 사이즈 변동),,,,,,,,,,GUCCI 2015 리에디션 프린스타운 슬리퍼,895.0
9335145532,https://smartstore.naver.com/magussa5/products/9335145532,https://www.mytheresa.com/de/en/women/moon-boot-suede-ankle-boots-brown-p00749857,,,,,2024/03/02/15:22:46,2024/03/02/15:22:46,품절 상태로 변경 완료,,,,,,,,,,MOON BOOT 스웨이드 앵클 부츠,150.0
9335158064,https://smartstore.naver.com/magussa5/products/9335158064,https://www.mytheresa.com/de/en/women/inuikii-leather-shearling-trimmed-snow-boots-white-p00732117,,,,,2024/03/25/22:47:11,2024/03/25/22:47:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,INUIKII 가죽 시어링 트리밍 스노우 부츠,368.0
9335194315,https://smartstore.naver.com/magussa5/products/9335194315,https://www.mytheresa.com/de/en/women/emilio-pucci-croc-effect-leather-pumps-white-p00767998,,,,,2024/03/18/01:08:36,2024/03/18/01:08:36,품절 상태로 변경 완료,,,,,,,,,,PUCCI 악어 무늬 가죽 펌프스,330.0
9335202007,https://smartstore.naver.com/magussa5/products/9335202007,https://www.mytheresa.com/de/en/women/emilio-pucci-embroidered-leather-wedge-sandals-white-p00767991,,,,,2024/03/25/22:48:29,2024/03/25/22:48:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,PUCCI 자수 가죽 웨지 샌들,594.0
9335215242,https://smartstore.naver.com/magussa5/products/9335215242,https://www.mytheresa.com/de/en/women/christian-louboutin-pigalle-85-patent-leather-pumps-black-p00402673,,,,,2024/03/25/22:49:47,2024/03/25/22:49:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,CHRISTIAN LOUBOUTIN 피갈 85 페이턴트 가죽 펌프스,695.0
9335231325,https://smartstore.naver.com/magussa5/products/9335231325,https://www.mytheresa.com/de/en/women/sorel-torino-park-leather-ankle-boots-beige-p00723255,,,,,2024/03/25/22:51:04,2024/03/25/22:51:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOREL 토리노 파크 가죽 앵클 부츠,160.0
9335246478,https://smartstore.naver.com/magussa5/products/9335246478,https://www.mytheresa.com/de/en/women/roger-vivier-slidy-viv-leather-sandals-black-p00371412,,,,,2024/03/25/22:52:23,2024/03/25/22:52:23,변경 완료(가격과 사이즈 변동),,,,,,,,,,ROGER VIVIER 비브 가죽 샌들의 흔적,1100.0
9335260864,https://smartstore.naver.com/magussa5/products/9335260864,https://www.mytheresa.com/de/en/women/bogner-lake-louise-shearling-boots-white-p00726085,,,,,2024/03/25/22:53:41,2024/03/25/22:53:41,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOGNER 레이크 루이스 시어링 부츠,908.0
9335274193,https://smartstore.naver.com/magussa5/products/9335274193,https://www.mytheresa.com/de/en/women/moon-boot-icon-rainbow-snow-boots-multicoloured-p00732814,,,,,2024/03/02/15:35:59,2024/03/02/15:35:59,품절 상태로 변경 완료,,,,,,,,,,MOON BOOT 아이콘 레인보우 스노우 부츠,136.0
9335297545,https://smartstore.naver.com/magussa5/products/9335297545,https://www.mytheresa.com/de/en/women/emilio-pucci-metallic-leather-thong-sandals-silver-p00767978,,,,,2024/03/25/22:54:59,2024/03/25/22:54:59,변경 완료(가격과 사이즈 변동),,,,,,,,,,PUCCI 메탈릭 가죽 끈 샌들,390.0
9335314567,https://smartstore.naver.com/magussa5/products/9335314567,https://www.mytheresa.com/de/en/women/emilio-pucci-x-fusalp-printed-leather-ankle-boots-multicoloured-p00768010,,,,,2024/03/18/01:16:59,2024/03/18/01:16:59,품절 상태로 변경 완료,,,,,,,,,,PUCCI x Fusalp 프린트 가죽 앵클 부츠,450.0
9335403121,https://smartstore.naver.com/magussa5/products/9335403121,https://www.mytheresa.com/de/en/women/moon-boot-light-low-icon-evolution-suede-boots-beige-p00732826,,,,,2024/03/02/15:40:34,2024/03/02/15:40:34,품절 상태로 변경 완료,,,,,,,,,,MOON BOOT 라이트 로우 아이콘 에볼루션 스웨이드 부츠,206.0
9337136706,https://smartstore.naver.com/magussa5/products/9337136706,https://www.mytheresa.com/de/en/women/souliers-martinez-chueca-leather-ankle-boots-brown-p00717603,,,,,2024/03/25/22:56:16,2024/03/25/22:56:16,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 추에카 가죽 앵클 부츠,500.0
9337153921,https://smartstore.naver.com/magussa5/products/9337153921,https://www.mytheresa.com/de/en/women/see-by-chloe-eileen-suede-hiking-boots-brown-p00716457,,,,,2024/03/25/22:57:34,2024/03/25/22:57:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,SEE BY CHLO? Eileen 스웨이드 하이킹 부츠,311.0
9337178661,https://smartstore.naver.com/magussa5/products/9337178661,https://www.mytheresa.com/de/en/women/canada-goose-cypress-fold-down-puffer-boot-black-p00683971,,,,,2024/03/25/22:58:51,2024/03/25/22:58:51,변경 완료(가격과 사이즈 변동),,,,,,,,,,CANADA GOOSE 사이프러스 접이식 패딩 부츠,575.0
9337328616,https://smartstore.naver.com/magussa5/products/9337328616,https://www.mytheresa.com/de/en/women/moon-boot-shearling-mules-beige-p00732825,,,,,2024/03/02/15:47:30,2024/03/02/15:47:30,품절 상태로 변경 완료,,,,,,,,,,MOON BOOT 시어링 뮬,164.0
9337342523,https://smartstore.naver.com/magussa5/products/9337342523,https://www.mytheresa.com/de/en/women/jimmy-choo-gala-glitter-ballet-flats-silver-p00393621,,,,,2024/03/25/23:00:11,2024/03/25/23:00:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,JIMMY CHOO 갈라 글리터 발레 플랫,525.0
9337363909,https://smartstore.naver.com/magussa5/products/9337363909,https://www.mytheresa.com/de/en/women/jimmy-choo-romy-60-suede-pumps-blue-p00394210,,,,,2024/03/25/23:01:28,2024/03/25/23:01:28,변경 완료(가격과 사이즈 변동),,,,,,,,,,JIMMY CHOO 로미 60 스웨이드 펌프스,625.0
9337383326,https://smartstore.naver.com/magussa5/products/9337383326,https://www.mytheresa.com/de/en/women/moon-boot-icon-knee-high-snow-boots-pink-p00732811,,,,,2024/03/02/15:52:06,2024/03/02/15:52:06,품절 상태로 변경 완료,,,,,,,,,,MOON BOOT 아이콘 니하이 스노우 부츠,129.0
9337402205,https://smartstore.naver.com/magussa5/products/9337402205,https://www.mytheresa.com/de/en/women/roger-vivier-viv-run-sneakers-black-p00394389,,,,,2024/03/25/23:02:46,2024/03/25/23:02:46,변경 완료(가격과 사이즈 변동),,,,,,,,,,ROGER VIVIER 비브런 스니커즈,790.0
9337428932,https://smartstore.naver.com/magussa5/products/9337428932,https://www.mytheresa.com/de/en/women/moon-boot-light-low-icon-evolution-snow-boots-red-p00732829,,,,,2024/03/02/15:55:08,2024/03/02/15:55:08,품절 상태로 변경 완료,,,,,,,,,,MOON BOOT 라이트 로우 아이콘 에볼루션 스노우 부츠,115.0
9337561685,https://smartstore.naver.com/magussa5/products/9337561685,https://www.mytheresa.com/de/en/women/see-by-chloe-brett-leather-trimmed-sneakers-white-p00639620,,,,,2024/03/25/23:04:04,2024/03/25/23:04:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,SEE BY CHLO? 브렛 가죽 트리밍 스니커즈,225.0
9337583306,https://smartstore.naver.com/magussa5/products/9337583306,https://www.mytheresa.com/de/en/women/emilio-pucci-freezy-shearling-knee-high-boots-white-p00717186,,,,,2024/03/25/23:05:21,2024/03/25/23:05:21,변경 완료(가격과 사이즈 변동),,,,,,,,,,PUCCI 프리지 시어링 니하이 부츠,1100.0
9337658939,https://smartstore.naver.com/magussa5/products/9337658939,https://www.mytheresa.com/de/en/women/emilio-pucci-embellished-leather-clogs-multicoloured-p00691812,,,,,2024/03/18/01:27:47,2024/03/18/01:27:47,품절 상태로 변경 완료,,,,,,,,,,PUCCI 장식 가죽 클로그,510.0
9338219550,https://smartstore.naver.com/magussa5/products/9338219550,https://www.mytheresa.com/de/en/women/gianvito-rossi-camoscio-suede-ankle-boots-black-p00878239,,,,,2024/03/25/23:06:39,2024/03/25/23:06:39,변경 완료(가격과 사이즈 변동),,,,,,,,,,GIANVITO ROSSI 리본 빌 스웨이드 앵클 부츠,1290.0
9338232964,https://smartstore.naver.com/magussa5/products/9338232964,https://www.mytheresa.com/de/en/women/isabel-marant-nowles-shearling-trimmed-leather-ankle-boots-black-p00260343,,,,,2024/03/25/23:07:57,2024/03/25/23:07:57,변경 완료(가격과 사이즈 변동),,,,,,,,,,ISABEL MARANT Nowles 시어링 트리밍 가죽 앵클 부츠,550.0
9338255302,https://smartstore.naver.com/magussa5/products/9338255302,https://www.mytheresa.com/de/en/women/hogan-midi-leather-platform-sneakers-blue-p00493177,,,,,2024/03/25/23:09:17,2024/03/25/23:09:17,변경 완료(가격과 사이즈 변동),,,,,,,,,,HOGAN 미디 가죽 플랫폼 스니커즈,450.0
9338274574,https://smartstore.naver.com/magussa5/products/9338274574,https://www.mytheresa.com/de/en/women/tods-gommino-leather-loafers-white-p00277532,,,,,2024/03/25/23:10:34,2024/03/25/23:10:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,TOD'S 고미노 가죽 로퍼,550.0
9338295017,https://smartstore.naver.com/magussa5/products/9338295017,https://www.mytheresa.com/de/en/women/rick-owens-drkshdw-x-converse-turbodrk-high-top-sneakers-grey-p00810827,,,,,2024/03/25/23:11:52,2024/03/25/23:11:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,RICK OWENS DRKSHDW x Converse Turbodrk 하이탑 스니커즈,129.0
9338330435,https://smartstore.naver.com/magussa5/products/9338330435,https://www.mytheresa.com/de/en/women/isabel-marant-nowles-leather-sneaker-brown-p00835699,,,,,2024/03/18/01:34:57,2024/03/18/01:34:57,품절 상태로 변경 완료,,,,,,,,,,ISABEL MARANT Nowles 가죽 스노우 부츠,385.0
9338355195,https://smartstore.naver.com/magussa5/products/9338355195,https://www.mytheresa.com/de/en/women/nodaleto-bulla-babies-patent-leather-pumps-white-p00482342,,,,,2024/03/25/23:13:10,2024/03/25/23:13:10,변경 완료(가격과 사이즈 변동),,,,,,,,,,NODALETO Bulla Babies 페이턴트 가죽 펌프스,482.0
9338427733,https://smartstore.naver.com/magussa5/products/9338427733,https://www.mytheresa.com/de/en/women/isabel-marant-nowles-leather-sneakers-green-p00835700,,,,,2024/03/25/23:14:28,2024/03/25/23:14:28,변경 완료(가격과 사이즈 변동),,,,,,,,,,ISABEL MARANT 나울스 가죽 스니커즈,550.0
9338451605,https://smartstore.naver.com/magussa5/products/9338451605,https://www.mytheresa.com/de/en/women/isabel-marant-frezza-leather-penny-loafers-black-p00832113,,,,,2024/03/25/23:15:45,2024/03/25/23:15:45,변경 완료(가격과 사이즈 변동),,,,,,,,,,ISABEL MARANT 프레자 가죽 페니 로퍼,385.0
9338480932,https://smartstore.naver.com/magussa5/products/9338480932,https://www.mytheresa.com/de/en/women/gianvito-rossi-versilia-60-suede-sandals-black-p00266762,,,,,2024/03/25/23:17:03,2024/03/25/23:17:03,변경 완료(가격과 사이즈 변동),,,,,,,,,,GIANVITO ROSSI 베르실리아 60 스웨이드 샌들,690.0
9338501838,https://smartstore.naver.com/magussa5/products/9338501838,https://www.mytheresa.com/de/en/women/off-white-rubber-rain-boots-white-p00828790,,,,,2024/03/25/23:18:21,2024/03/25/23:18:21,변경 완료(가격과 사이즈 변동),,,,,,,,,,OFF-WHITE 고무 장화,276.0
9338576599,https://smartstore.naver.com/magussa5/products/9338576599,https://www.mytheresa.com/de/en/women/rene-caovilla-cleo-metallic-sandals-red-p00830175,,,,,2024/03/25/23:19:31,2024/03/25/23:19:31,품절 상태로 변경 완료,,,,,,,,,,RENE CAOVILLA 클레오 메탈릭 인조 가죽 샌들,567.0
9338706164,https://smartstore.naver.com/magussa5/products/9338706164,https://www.mytheresa.com/de/en/women/isabel-marant-lelodie-leather-over-the-knee-boots-beige-p00835680,,,,,2024/03/25/23:21:42,2024/03/25/23:21:42,변경 완료(가격과 사이즈 변동),,,,,,,,,,ISABEL MARANT 렐로디 가죽 오버 니부츠,1533.0
9339163255,https://smartstore.naver.com/magussa5/products/9339163255,https://www.mytheresa.com/de/en/women/jw-anderson-bubble-leather-ankle-boots-white-p00830938,,,,,2024/03/25/23:23:00,2024/03/25/23:23:00,변경 완료(가격과 사이즈 변동),,,,,,,,,,JW ANDERSON 버블 가죽 앵클 부츠,570.0
9339219932,https://smartstore.naver.com/magussa5/products/9339219932,https://www.mytheresa.com/de/en/women/christian-louboutin-hot-chick-70-patent-leather-pumps-black-p00827884,,,,,2024/03/25/23:24:18,2024/03/25/23:24:18,변경 완료(가격과 사이즈 변동),,,,,,,,,,CHRISTIAN LOUBOUTIN Hot Chick 70 페이턴트 가죽 펌프스,745.0
9339261037,https://smartstore.naver.com/magussa5/products/9339261037,https://www.mytheresa.com/de/en/women/christian-louboutin-cl-chelsea-shearling-trimmed-ankle-boots-beige-p00824943,,,,,2024/03/25/23:25:36,2024/03/25/23:25:36,변경 완료(가격과 사이즈 변동),,,,,,,,,,CHRISTIAN LOUBOUTIN CL 첼시 시어링 트리밍 앵클 부츠,1395.0
9339598019,https://smartstore.naver.com/magussa5/products/9339598019,https://www.mytheresa.com/de/en/women/isabel-marant-denvee-suede-knee-high-boots-black-p00832133,,,,,2024/03/25/23:26:54,2024/03/25/23:26:54,변경 완료(가격과 사이즈 변동),,,,,,,,,,ISABEL MARANT 덴비 스웨이드 니하이 부츠,763.0
9339676567,https://smartstore.naver.com/magussa5/products/9339676567,https://www.mytheresa.com/de/en/women/stella-mccartney-trace-puffy-snow-boots-black-p00814535,,,,,2024/03/25/23:28:12,2024/03/25/23:28:12,변경 완료(가격과 사이즈 변동),,,,,,,,,,STELLA MCCARTNEY 트레이스 퍼피 스노우 부츠,486.0
9339715666,https://smartstore.naver.com/magussa5/products/9339715666,https://www.mytheresa.com/de/en/women/ferragamo-era-patent-leather-mules-red-p00833707,,,,,2024/03/25/23:29:29,2024/03/25/23:29:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,FERRAGAMO Era 페이턴트 가죽 뮬,626.0
9339784713,https://smartstore.naver.com/magussa5/products/9339784713,https://www.mytheresa.com/de/en/women/david-koma-faux-leather-over-the-knee-boots-black-p00824843,,,,,2024/03/25/23:30:47,2024/03/25/23:30:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,DAVID KOMA 인조 가죽 무릎 위 부츠,1032.0
9339805358,https://smartstore.naver.com/magussa5/products/9339805358,https://www.mytheresa.com/de/en/women/ganni-embroidered-leather-cowboy-boots-white-p00814172,,,,,2024/03/25/23:32:05,2024/03/25/23:32:05,변경 완료(가격과 사이즈 변동),,,,,,,,,,GANNI 자수 가죽 카우보이 부츠,387.0
9339830001,https://smartstore.naver.com/magussa5/products/9339830001,https://www.mytheresa.com/de/en/women/jil-sander-leather-slip-on-sneakers-multicoloured-p00835096,,,,,2024/03/25/23:33:23,2024/03/25/23:33:23,변경 완료(가격과 사이즈 변동),,,,,,,,,,JIL SANDER 가죽 슬립온 스니커즈,451.0
9339871795,https://smartstore.naver.com/magussa5/products/9339871795,https://www.mytheresa.com/de/en/women/aquazzura-crosby-suede-chelsea-boots-black-p00833012,,,,,2024/03/25/23:34:42,2024/03/25/23:34:42,변경 완료(가격과 사이즈 변동),,,,,,,,,,AQUAZZURA 크로스비 스웨이드 첼시 부츠,696.0
9339914489,https://smartstore.naver.com/magussa5/products/9339914489,https://www.mytheresa.com/de/en/women/jimmy-choo-normandy-ankle-boots-black-p00818644,,,,,2024/03/25/23:36:00,2024/03/25/23:36:00,변경 완료(가격과 사이즈 변동),,,,,,,,,,JIMMY CHOO 노르망디 앵클 부츠,417.0
9339931712,https://smartstore.naver.com/magussa5/products/9339931712,https://www.mytheresa.com/de/en/women/isabel-marant-deyan-suede-ankle-boots-black-p00832139,,,,,2024/03/25/23:37:18,2024/03/25/23:37:18,변경 완료(가격과 사이즈 변동),,,,,,,,,,ISABEL MARANT Deyan 스웨이드 앵클 부츠,450.0
9339947671,https://smartstore.naver.com/magussa5/products/9339947671,https://www.mytheresa.com/de/en/women/jimmy-choo-romy-100-glitter-pumps-pink-p00816809,,,,,2024/03/25/23:38:36,2024/03/25/23:38:36,변경 완료(가격과 사이즈 변동),,,,,,,,,,JIMMY CHOO 로미 100 펌프스,437.0
9340150421,https://smartstore.naver.com/magussa5/products/9340150421,https://www.mytheresa.com/de/en/women/ami-paris-leather-platform-loafers-black-p00834029,,,,,2024/03/25/23:39:54,2024/03/25/23:39:54,변경 완료(가격과 사이즈 변동),,,,,,,,,,AMI PARIS 가죽 플랫폼 로퍼,371.0
9340165789,https://smartstore.naver.com/magussa5/products/9340165789,https://www.mytheresa.com/de/en/women/christian-louboutin-loubishark-leopard-print-sneakers-multicoloured-p00824781,,,,,2024/03/25/23:41:12,2024/03/25/23:41:12,변경 완료(가격과 사이즈 변동),,,,,,,,,,CHRISTIAN LOUBOUTIN 루비샤크 레오파드 프린트 스니커즈,845.0
9340177763,https://smartstore.naver.com/magussa5/products/9340177763,https://www.mytheresa.com/de/en/women/amina-muaddi-lupita-leather-mules-pink-p00813891,,,,,2024/03/25/23:42:29,2024/03/25/23:42:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,AMINA MUADDI Lupita leather mules,392.0
9342175419,https://smartstore.naver.com/magussa5/products/9342175419,https://www.mytheresa.com/de/en/women/miu-miu-suede-platform-ankle-boots-black-p00720713,,,,,2024/03/25/23:43:47,2024/03/25/23:43:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,MIU MIU 스웨이드 플랫폼 앵클 부츠,1150.0
9342511328,https://smartstore.naver.com/magussa5/products/9342511328,https://www.mytheresa.com/de/en/women/dolce-gabbana-nsl-lace-trimmed-sneakers-black-p00621334,,,,,2024/03/25/23:45:04,2024/03/25/23:45:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,DOLCE&GABBANA NSL 레이스 트리밍 스니커즈,650.0
9342734332,https://smartstore.naver.com/magussa5/products/9342734332,https://www.mytheresa.com/de/en/women/alaia-la-bombe-90-leather-sandals-white-p00635010,,,,,2024/03/25/23:46:22,2024/03/25/23:46:22,변경 완료(가격과 사이즈 변동),,,,,,,,,,ALA?A 라 봄베 90 가죽 샌들,1050.0
9342876116,https://smartstore.naver.com/magussa5/products/9342876116,https://www.mytheresa.com/de/en/women/miu-miu-suede-platform-pumps-black-p00720711,,,,,2024/03/25/23:47:42,2024/03/25/23:47:42,변경 완료(가격과 사이즈 변동),,,,,,,,,,MIU MIU 스웨이드 플랫폼 펌프스,890.0
9342894986,https://smartstore.naver.com/magussa5/products/9342894986,https://www.mytheresa.com/de/en/women/givenchy-logo-platform-rubber-slides-white-p00692941,,,,,2024/03/25/23:49:00,2024/03/25/23:49:00,변경 완료(가격과 사이즈 변동),,,,,,,,,,GIVENCHY 로고 플랫폼 러버 슬리퍼,375.0
9342907141,https://smartstore.naver.com/magussa5/products/9342907141,https://www.mytheresa.com/de/en/women/valentino-garavani-lacerunner-suede-trimmed-sneakers-white-p00640296,,,,,2024/03/02/16:54:39,2024/03/02/16:54:39,품절 상태로 변경 완료,,,,,,,,,,VALENTINO GARAVANI 레이스러너 스웨이드 트리밍 스니커즈,525.0
9342934608,https://smartstore.naver.com/magussa5/products/9342934608,https://www.mytheresa.com/de/en/women/saint-laurent-amber-85-leather-sandals-black-p00645147,,,,,2024/03/25/23:50:18,2024/03/25/23:50:18,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 앰버 85 가죽 샌들,695.0
